Time,FPB_TEMP,Inlet_Temp,Outlet_Temp,P0_TEMP,P0_TctlMAX,P0_Therm_Margin,CPU_CORE_VR_TEMP,CPU_SOC_VR_TEMP,MEM_ABCD_VR_TEMP,MEM_EFGH_VR_TEMP,CPU_DIMM_A0_TEMP,CPU_DIMM_A1_TEMP,CPU_DIMM_B0_TEMP,CPU_DIMM_B1_TEMP,CPU_DIMM_C0_TEMP,CPU_DIMM_C1_TEMP,CPU_DIMM_D0_TEMP,CPU_DIMM_D1_TEMP,CPU_DIMM_E0_TEMP,CPU_DIMM_E1_TEMP,CPU_DIMM_F0_TEMP,CPU_DIMM_F1_TEMP,CPU_DIMM_G0_TEMP,CPU_DIMM_G1_TEMP,CPU_DIMM_H0_TEMP,CPU_DIMM_H1_TEMP,DIMM_Zone_ABCD,DIMM_Zone_EFGH,OCP_NIC_TEMP,SSD1_TEMP,SSD2_TEMP,SSD3_TEMP,SSD4_TEMP,SSD5_TEMP,MEM_ABCD_VR_POUT,MEM_EFGH_VR_POUT,CPU_CORE_VR_POUT,CPU_SOC_VR_POUT,MEM_ABCD_VR_CURR,MEM_EFGH_VR_CURR,CPU_CORE_VR_CURR,CPU_SOC_VR_CURR,MEM_ABCD_VR_VOL,MEM_EFGH_VR_VOL,CPU_CORE_VR_VOL,CPU_SOC_VR_VOL,MB_P3V_BAT,MB_P1V5_RTC,MB_P5V_STBY,MB_P3V3_STBY,MB_P2V5_STBY,MB_P1V2_STBY,MB_P1V15_STBY,MB_P12V_CRPS,MB_P12V_NIC,MB_P5V_CRPS,MB_P3V3_NIC,MB_P3V3,SYS_FAN0,SYS_FAN1,SYS_FAN2,SYS_FAN3,SYS_FAN4,SYS_FAN5,PSU_POUT,PSU_PIN,PSU_IOUT,PSU_VOUT,PSU_VIN,PSU_TEMP,PSU_FAN,Fan_Voltage,Fan_Power,Fan_Current,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Event_Logging,Watchdog2,Power_Supply
2020-11-12 21:41,25,26,32,48,100,-52,32,39,34,38,0,31,0,31,0,31,0,30,0,31,0,31,0,32,0,31,31,32,43,37,35,35,no,no,48,44,41.60,19,39.60,36.90,41.60,23.50,1.21,1.21,1.13,0.87,2.23,0.35,5.07,3.26,2.50,1.18,1.13,12.22,12.22,5.02,3.26,3.28,8540,8540,8418,8540,8418,8540,222.30,233.70,18,12.14,215.60,27,4608,12.17,7.08,0.58,0,0,0,0,0x00,0x00,0x00
2021-02-08 15:04,16.99,15.94,4.77,50.44,14.90,13.11,4.98,64.02,0.31,1.79,30.18,6254,8170,8084,2924,8944,8686,3010,0,0,0,0,22,13.90,107.64,3.25,78.69,92.40,15.84,14.08,104.52,4.38,106.14,102.30,4.70,392,364.56,44,41,97,-19,78,46,50,40,38,97,-19,78,45,47,54,52,51,54,53,49,60,58,48,49,no,48,25,64,39,51,50,no,59,37,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-08 15:07,13.86,15.20,4.56,59.17,10.43,8.49,5.09,60.14,0.36,1.87,30.18,6254,8170,8256,2924,8858,8686,2838,0,0,0,0,11.97,20.94,106.08,4.12,91.50,75.90,11.09,18.48,120.90,4.25,95.16,100.65,5.68,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,51,53,52,49,60,58,48,49,no,48,25,64,39,51,50,no,60,37,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-08 15:11,16.54,8.64,4.66,41.71,13.26,13.86,5.09,47.53,0.61,1.87,30.18,6136,8170,8084,2924,8858,8686,2838,0,0,0,0,17.42,18.48,81.12,3.88,82.35,84.15,13.55,12.67,99.84,4.75,71.37,115.50,4.31,399.84,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,51,53,52,49,60,58,48,49,no,48,25,64,39,51,51,no,58,37,34,48,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 15:14,17.73,16.84,4.77,46.56,10.73,13.11,5.09,50.44,0.49,1.87,29.79,6254,8170,8084,3010,8858,8686,2838,0,0,0,0,21.82,10.03,84.24,4.12,98.82,99,19.18,12.14,87.36,4.25,113.46,113.85,6.66,392,364.56,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,51,53,52,49,60,58,48,49,no,48,25,64,39,51,51,no,58,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.28,215.94,12.21,1.01
2021-02-08 15:17,10.58,11.92,4.77,46.56,15.64,13.71,4.77,51.41,0.36,1.87,30.18,6254,8170,8256,2924,8858,8772,2924,0,0,0,0,22,21.65,113.88,4.25,96.99,79.20,15.31,8.27,83.46,4.50,100.65,103.95,4.70,395.92,364.56,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,25,64,39,51,51,no,58,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 15:20,15.50,12.07,4.24,43.65,11.32,14.01,4.98,58.20,0.44,1.87,30.18,6136,8170,8084,2924,8858,8686,2838,0,0,0,0,21.82,20.06,113.10,4,93.33,92.40,20.24,11.62,107.64,4.38,140.91,115.50,7.45,395.92,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,25,64,39,51,51,no,59,37,34,48,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 15:24,16.24,9.69,4.77,43.65,10.88,14.45,5.09,61.11,0.47,1.87,30.18,6372,8170,8170,3010,8858,8600,2838,0,0,0,0,22.18,21.47,107.64,4.12,109.80,80.85,16.90,13.55,134.94,4.62,120.78,82.50,8.23,395.92,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,51,53,52,49,60,58,48,49,no,48,25,64,39,51,51,no,60,37,34,48,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.31,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 15:27,17.43,16.24,4.98,63.05,9.98,11.32,4.98,62.08,0.66,1.87,30.18,6254,8170,8084,3010,8686,8772,2924,0,0,0,0,13.20,13.73,108.42,3.75,78.69,102.30,19.01,16.19,117,4.50,86.01,92.40,5.10,395.92,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,51,53,52,49,60,58,48,49,no,48,25,64,39,51,51,no,58,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 15:30,12.81,9.54,4.56,57.23,15.05,9.09,4.77,65.96,0.42,1.87,30.18,6254,8170,8170,2924,8772,8686,2924,0,0,0,0,12.50,17.25,103.74,4,113.46,72.60,19.54,15.66,116.22,4.50,95.16,72.60,4.51,395.92,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,25,64,40,51,51,no,60,37,34,48,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 15:33,17.58,9.69,4.77,48.50,9.09,12.07,5.09,53.35,0.39,1.87,30.18,6254,8170,8170,2924,8772,8772,2838,0,0,0,0,21.82,21.82,83.46,4.12,78.69,74.25,18.66,15.66,108.42,4.50,115.29,122.10,6.66,395.92,368.48,44,41,97,-19,78,46,49,40,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,25,64,39,51,51,no,59,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.31,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 15:36,17.28,15.94,4.66,64.02,17.14,9.54,4.98,60.14,0.61,1.87,30.18,6372,8170,8170,3010,8772,8686,2838,0,0,0,0,11.44,20.77,81.90,4.25,98.82,89.10,17.25,17.95,105.30,4.50,76.86,122.10,7.64,399.84,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,25,64,39,50,52,no,60,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 15:40,15.64,16.54,4.66,59.17,9.39,8.20,5.09,42.68,0.53,1.87,30.18,6254,8170,8170,2924,8858,8772,2924,0,0,0,0,18.13,12.50,115.44,4.25,76.86,105.60,13.90,9.68,116.22,4.38,82.35,113.85,5.10,395.92,368.48,44,41,97,-19,78,46,49,39,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,25,64,39,50,52,no,58,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 15:43,11.92,16.69,4.77,66.93,9.09,13.71,5.09,70.81,0.57,1.87,30.18,6136,8170,8256,2924,8858,8772,2924,0,0,0,0,21.82,13.38,79.56,4.12,111.63,84.15,11.26,15.14,114.66,4.38,115.29,115.50,5.88,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,64,39,51,52,no,58,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.31,3.12,5.06,5.12,12.28,217.12,12.21,1.01
2021-02-08 15:46,18.03,12.37,4.98,47.53,15.94,7.30,4.88,50.44,0.57,1.87,30.18,6254,8084,8256,2924,8944,8686,2838,0,0,0,0,20.42,20.77,97.50,4.50,89.67,105.60,18.83,12.50,79.56,4.50,113.46,80.85,6.47,399.84,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,25,63,39,51,51,no,58,37,34,48,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 15:49,17.88,16.54,4.66,45.59,17.14,11.47,4.98,48.50,0.63,1.87,30.18,6136,8170,8170,2924,8772,8686,2838,0,0,0,0,21.65,21.12,112.32,4.25,109.80,108.90,17.42,8.45,126.36,4.38,78.69,72.60,5.68,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,63,39,52,51,no,58,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 15:52,15.94,16.99,4.66,51.41,14.60,7.75,5.09,64.02,0.42,1.87,30.18,6136,8084,8084,2924,8858,8686,2924,0,0,0,0,11.97,17.60,122.46,4.25,93.33,79.20,17.25,12.50,101.40,4.50,87.84,113.85,4.90,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,63,39,52,51,no,59,36,33,48,1.22,1.22,0.87,1.73,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 15:56,16.39,14.01,4.98,56.26,16.39,10.58,4.77,44.62,0.49,1.87,30.18,6136,8084,8170,2924,8944,8772,2838,0,0,0,0,22.53,21.12,113.88,4.25,87.84,107.25,16.02,11.79,107.64,4.38,106.14,128.70,3.33,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,63,39,52,51,no,58,36,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 15:59,17.43,17.88,4.98,58.20,16.24,12.22,5.30,60.14,0.28,1.87,30.18,6136,8170,8256,3010,8858,8686,2838,0,0,0,0,19.54,19.18,123.24,3.88,84.18,77.55,18.48,15.66,72.54,4.50,78.69,113.85,6.27,399.84,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,63,39,52,52,no,59,36,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 16:02,11.03,15.79,5.09,62.08,16.09,12.67,4.98,45.59,0.42,1.87,30.18,6136,8170,8170,3010,8858,8686,2924,0,0,0,0,12.67,12.32,110.76,4,86.01,79.20,19.71,10.91,127.14,4.50,128.10,122.10,6.66,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,63,39,52,52,no,59,36,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 16:05,16.54,16.54,4.66,64.02,11.32,13.56,5.09,64.99,0.50,1.87,30.18,6254,8084,8170,3010,8858,8686,2924,0,0,0,0,21.47,21.30,111.54,4,120.78,89.10,18.66,16.19,127.92,4.38,91.50,90.75,6.86,399.84,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,63,39,52,52,no,59,36,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.89,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 16:09,11.18,12.81,4.98,50.44,8.79,9.54,4.98,47.53,0.53,1.87,30.18,6254,8170,8170,2924,8772,8686,2838,0,0,0,0,20.42,17.42,106.08,4,118.95,82.50,19.71,16.19,127.92,4.50,86.01,79.20,5.68,395.92,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,25,64,39,52,52,no,59,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 16:12,10.88,11.47,4.66,45.59,10.58,13.26,5.51,70.81,0.35,1.87,30.18,6254,8170,8170,2924,8858,8686,2838,0,0,0,0,20.94,11.97,113.88,4.12,115.29,102.30,20.06,14.96,96.72,4.50,84.18,79.20,7.64,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,25,64,39,52,52,no,59,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-08 16:15,18.03,17.28,4.77,66.93,12.96,9.83,4.98,64.02,0.53,1.87,30.18,6254,8084,8170,2924,8772,8686,2924,0,0,0,0,22.18,19.01,78.78,4.25,86.01,97.35,19.71,16.90,117,4.38,120.78,122.10,6.66,399.84,368.48,44,41,97,-19,78,46,49,39,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,64,39,52,52,no,60,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 16:18,14.45,12.81,4.77,44.62,16.54,12.81,5.09,61.11,0.33,1.87,30.18,6136,8084,8170,3010,8944,8686,2924,0,0,0,0,22,21.30,120.90,4,80.52,84.15,13.90,10.38,80.34,4.75,86.01,108.90,5.49,399.84,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,64,39,52,52,no,60,37,34,48,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 16:21,10.43,16.99,4.77,43.65,9.09,14.01,4.98,47.53,0.58,1.87,30.18,6254,8170,8256,3010,8858,8686,2838,0,0,0,0,19.01,13.02,106.86,4,109.80,79.20,13.38,10.38,81.90,4.38,80.52,107.25,3.72,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,64,39,52,52,no,59,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 16:25,17.58,11.03,4.88,61.11,11.47,7.45,5.30,43.65,0.46,1.87,30.18,6254,8170,8170,2924,8858,8686,2924,0,0,0,0,14.61,20.59,85.02,4.12,104.31,105.60,18.83,9.15,84.24,4.38,107.97,77.55,6.86,395.92,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,64,39,52,52,no,59,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.31,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 16:28,17.14,15.79,4.77,52.38,13.41,8.34,5.30,42.68,0.42,1.87,30.18,6254,8170,8256,2924,8772,8686,2924,0,0,0,0,20.94,15.14,113.88,4.25,82.35,100.65,17.42,16.02,84.24,4.50,84.18,84.15,9.02,395.92,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,64,39,52,52,no,59,37,34,48,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.07,1.05,3.33,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 16:31,17.88,17.73,4.77,65.96,15.94,9.98,5.41,48.50,0.41,1.87,30.18,6136,8084,8170,2924,8858,8686,2924,0,0,0,0,11.26,19.89,89.70,4,82.35,100.65,18.83,9.33,122.46,4.50,80.52,118.80,6.27,395.92,368.48,44,41,97,-19,78,46,49,39,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,64,39,52,52,no,58,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-08 16:34,11.92,17.14,4.77,62.08,9.83,9.98,5.30,42.68,0.42,1.87,30.18,6372,8170,8084,2924,8772,8686,2838,0,0,0,0,12.14,15.14,82.68,4.12,76.86,99,20.24,14.08,76.44,4.25,86.01,110.55,5.68,395.92,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,64,39,52,53,no,58,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,215.94,12.21,1.01
